Date,Symbol,Open,High,Low,Close,Volume
2022-02-14,ACX.MC,11.354999542236328,11.619999885559082,11.180000305175781,11.3100004196167,2021768
2022-02-15,ACX.MC,11.25,11.675000190734863,11.234999656677246,11.5600004196167,1037506
2022-02-16,ACX.MC,11.6850004196167,11.84000015258789,11.654999732971191,11.760000228881836,743202
2022-02-17,ACX.MC,11.744999885559082,11.779999732971191,11.420000076293945,11.420000076293945,756118
2022-02-18,ACX.MC,11.505000114440918,11.680000305175781,11.425000190734863,11.510000228881836,871402
2022-02-21,ACX.MC,11.630000114440918,11.765000343322754,11.244999885559082,11.3100004196167,915256
2022-02-22,ACX.MC,11.0,11.5600004196167,10.819999694824219,11.390000343322754,951733
2022-02-23,ACX.MC,11.399999618530273,11.6850004196167,11.399999618530273,11.40999984741211,633759
2022-02-24,ACX.MC,10.800000190734863,11.135000228881836,10.574999809265137,10.680000305175781,1937093
2022-02-25,ACX.MC,10.729999542236328,11.399999618530273,10.729999542236328,11.369999885559082,1441271
2022-02-28,ACX.MC,11.300000190734863,11.664999961853027,11.164999961853027,11.404999732971191,1633980
2022-03-01,ACX.MC,11.4350004196167,11.635000228881836,11.010000228881836,11.045000076293945,2086720
2022-03-02,ACX.MC,11.180000305175781,11.380000114440918,10.9350004196167,11.239999771118164,1747057
2022-03-03,ACX.MC,11.239999771118164,11.5600004196167,11.085000038146973,11.100000381469727,1919874
2022-03-04,ACX.MC,11.050000190734863,11.1850004196167,10.305000305175781,10.3100004196167,2072510
2022-03-07,ACX.MC,10.010000228881836,10.34000015258789,9.619999885559082,9.970000267028809,1699442
2022-03-08,ACX.MC,9.850000381469727,10.300000190734863,9.579999923706055,9.579999923706055,2578446
2022-03-09,ACX.MC,9.836000442504883,9.881999969482422,9.366000175476074,9.720000267028809,2071227
2022-03-10,ACX.MC,9.699999809265137,9.758000373840332,9.315999984741211,9.369999885559082,2251096
2022-03-11,ACX.MC,9.444000244140625,9.571999549865723,9.100000381469727,9.430000305175781,2183594
2022-03-14,ACX.MC,9.543999671936035,9.744000434875488,9.371999740600586,9.630000114440918,1254373
2022-03-15,ACX.MC,9.52400016784668,9.675999641418457,9.369999885559082,9.52400016784668,1085349
2022-03-16,ACX.MC,9.789999961853027,10.15999984741211,9.739999771118164,10.135000228881836,1557074
2022-03-17,ACX.MC,10.199999809265137,10.414999961853027,10.020000457763672,10.15999984741211,1144661
2022-03-18,ACX.MC,10.25,10.279999732971191,9.913999557495117,9.97599983215332,2097299
2022-03-21,ACX.MC,10.010000228881836,10.359999656677246,9.994000434875488,10.359999656677246,999581
2022-03-22,ACX.MC,10.414999961853027,10.765000343322754,10.369999885559082,10.720000267028809,1355929
2022-03-23,ACX.MC,10.770000457763672,10.819999694824219,10.170000076293945,10.345000267028809,1683939
2022-03-24,ACX.MC,10.65999984741211,10.680000305175781,10.229999542236328,10.279999732971191,1492314
2022-03-25,ACX.MC,10.380000114440918,10.380000114440918,10.135000228881836,10.319999694824219,1226945
2022-03-28,ACX.MC,10.375,10.420000076293945,10.0649995803833,10.095000267028809,1249883
2022-03-29,ACX.MC,10.28499984741211,10.300000190734863,10.100000381469727,10.270000457763672,1350393
2022-03-30,ACX.MC,10.350000381469727,10.380000114440918,10.020000457763672,10.104999542236328,1575647
2022-03-31,ACX.MC,10.164999961853027,10.204999923706055,9.949999809265137,9.979999542236328,1191650
2022-04-01,ACX.MC,10.0600004196167,10.170000076293945,9.932000160217285,10.145000457763672,659372
2022-04-04,ACX.MC,10.149999618530273,10.154999732971191,9.868000030517578,9.986000061035156,1208373
2022-04-05,ACX.MC,9.979999542236328,9.979999542236328,9.715999603271484,9.789999961853027,1837670
2022-04-06,ACX.MC,9.793999671936035,9.92199993133545,9.4399995803833,9.553999900817871,1826233
2022-04-07,ACX.MC,9.562000274658203,9.618000030517578,9.371999740600586,9.380000114440918,1633390
2022-04-08,ACX.MC,9.574000358581543,9.682000160217285,9.432000160217285,9.442000389099121,892972
2022-04-11,ACX.MC,9.508000373840332,9.75,9.454000473022461,9.553999900817871,1350206
2022-04-12,ACX.MC,9.600000381469727,9.75,9.442000389099121,9.75,1120712
2022-04-13,ACX.MC,9.765999794006348,9.845999717712402,9.675999641418457,9.751999855041504,1047865
2022-04-14,ACX.MC,9.862000465393066,10.015000343322754,9.71399974822998,9.97599983215332,1009402
2022-04-19,ACX.MC,10.0600004196167,10.180000305175781,9.791999816894531,9.925999641418457,1622675
2022-04-20,ACX.MC,10.020000457763672,10.149999618530273,9.930000305175781,10.079999923706055,981164
2022-04-21,ACX.MC,10.130000114440918,10.295000076293945,10.0,10.234999656677246,1037481
2022-04-22,ACX.MC,10.100000381469727,10.1899995803833,9.923999786376953,9.923999786376953,1166899
2022-04-25,ACX.MC,9.84000015258789,9.869999885559082,9.477999687194824,9.477999687194824,3013178
2022-04-26,ACX.MC,9.661999702453613,9.680000305175781,9.418000221252441,9.449999809265137,1365330
2022-04-27,ACX.MC,9.600000381469727,9.824000358581543,9.460000038146973,9.824000358581543,1089735
2022-04-28,ACX.MC,9.947999954223633,10.079999923706055,9.843999862670898,9.937999725341797,1063741
2022-04-29,ACX.MC,10.029999732971191,10.149999618530273,10.005000114440918,10.085000038146973,1072840
2022-05-02,ACX.MC,10.020000457763672,10.09000015258789,9.805999755859375,9.817999839782715,837279
2022-05-03,ACX.MC,9.956000328063965,10.095000267028809,9.871999740600586,10.095000267028809,631092
2022-05-04,ACX.MC,10.09000015258789,10.119999885559082,9.770000457763672,9.770000457763672,973659
2022-05-05,ACX.MC,10.09000015258789,10.109999656677246,9.727999687194824,9.727999687194824,1121443
2022-05-06,ACX.MC,9.727999687194824,10.0600004196167,9.576000213623047,9.989999771118164,1049231
2022-05-09,ACX.MC,10.024999618530273,10.074999809265137,9.815999984741211,9.904000282287598,1874602
2022-05-10,ACX.MC,10.0,10.079999923706055,9.767999649047852,9.788000106811523,926274
2022-05-11,ACX.MC,10.09000015258789,10.59000015258789,9.949999809265137,10.395000457763672,4298768
2022-05-12,ACX.MC,10.210000038146973,10.369999885559082,9.937999725341797,10.265000343322754,1708913
2022-05-13,ACX.MC,10.390000343322754,10.545000076293945,10.305000305175781,10.4350004196167,1027123
2022-05-16,ACX.MC,10.460000038146973,10.46500015258789,10.260000228881836,10.350000381469727,868195
2022-05-17,ACX.MC,10.5,10.6899995803833,10.414999961853027,10.6850004196167,1288406
2022-05-18,ACX.MC,10.699999809265137,10.845000267028809,10.59000015258789,10.65999984741211,1293901
2022-05-19,ACX.MC,10.529999732971191,10.755000114440918,10.420000076293945,10.725000381469727,983125
2022-05-20,ACX.MC,10.84000015258789,10.949999809265137,10.625,10.649999618530273,877025
2022-05-23,ACX.MC,10.850000381469727,10.954999923706055,10.734999656677246,10.954999923706055,840483
2022-05-24,ACX.MC,10.845000267028809,10.944999694824219,10.720000267028809,10.720000267028809,1009824
2022-05-25,ACX.MC,10.890000343322754,11.145000457763672,10.800000190734863,11.100000381469727,1280047
2022-05-26,ACX.MC,11.100000381469727,11.270000457763672,11.050000190734863,11.225000381469727,1071300
2022-05-27,ACX.MC,11.21500015258789,12.029999732971191,11.194999694824219,12.0,4542187
2022-05-30,ACX.MC,12.0,12.029999732971191,11.649999618530273,11.944999694824219,2482184
2022-05-31,ACX.MC,11.890000343322754,12.140000343322754,11.800000190734863,12.0649995803833,3096932
2022-06-01,ACX.MC,12.154999732971191,12.40999984741211,11.914999961853027,12.194999694824219,3135919
2022-06-02,ACX.MC,12.300000190734863,12.359999656677246,12.119999885559082,12.1899995803833,1253358
2022-06-03,ACX.MC,11.800000190734863,12.010000228881836,11.350000381469727,11.8100004196167,4313461
2022-06-06,ACX.MC,12.0,12.149999618530273,11.289999961853027,11.720000267028809,3463152
2022-06-07,ACX.MC,11.734999656677246,11.84000015258789,11.604999542236328,11.829999923706055,1843067
2022-06-08,ACX.MC,11.869999885559082,12.095000267028809,11.800000190734863,11.869999885559082,2427043
2022-06-09,ACX.MC,11.869999885559082,12.015000343322754,11.619999885559082,11.640000343322754,1330950
2022-06-10,ACX.MC,11.600000381469727,11.649999618530273,11.229999542236328,11.28499984741211,1271688
2022-06-13,ACX.MC,11.100000381469727,11.15999984741211,10.579999923706055,10.645000457763672,1363625
2022-06-14,ACX.MC,10.800000190734863,10.819999694824219,10.350000381469727,10.404999732971191,1231562
2022-06-15,ACX.MC,10.609999656677246,10.649999618530273,10.3149995803833,10.545000076293945,1024067
2022-06-16,ACX.MC,10.5,10.545000076293945,9.960000038146973,10.0649995803833,1591368
2022-06-17,ACX.MC,10.069999694824219,10.28499984741211,9.9399995803833,10.095000267028809,1096902
2022-06-20,ACX.MC,10.135000228881836,10.28499984741211,9.961999893188477,10.21500015258789,4356146
2022-06-21,ACX.MC,10.3149995803833,10.524999618530273,10.149999618530273,10.149999618530273,800367
2022-06-22,ACX.MC,10.0,10.100000381469727,9.581999778747559,9.814000129699707,1612034
2022-06-23,ACX.MC,9.854000091552734,9.895999908447266,9.550000190734863,9.550000190734863,1322221
2022-06-24,ACX.MC,9.60200023651123,9.706000328063965,9.37399959564209,9.684000015258789,1146715
2022-06-27,ACX.MC,9.800000190734863,9.89799976348877,9.680000305175781,9.815999984741211,1259506
2022-06-28,ACX.MC,9.887999534606934,10.020000457763672,9.684000015258789,9.729999542236328,4686504
2022-06-29,ACX.MC,9.670000076293945,9.814000129699707,9.562000274658203,9.696000099182129,1188778
2022-06-30,ACX.MC,9.600000381469727,9.612000465393066,9.145999908447266,9.236000061035156,2690153
2022-07-01,ACX.MC,8.699999809265137,8.930000305175781,8.501999855041504,8.722000122070312,2196007
2022-07-04,ACX.MC,8.75,8.859999656677246,8.583999633789062,8.645999908447266,4362186
2022-07-05,ACX.MC,8.718000411987305,8.72599983215332,8.21399974822998,8.317999839782715,1736954
2022-07-06,ACX.MC,8.25,8.394000053405762,8.119999885559082,8.168000221252441,1277317
2022-07-07,ACX.MC,8.350000381469727,8.670000076293945,8.220000267028809,8.552000045776367,1382816
2022-07-08,ACX.MC,8.45199966430664,8.732000350952148,8.34000015258789,8.630000114440918,4492256
2022-07-11,ACX.MC,8.449999809265137,8.588000297546387,8.300000190734863,8.40999984741211,932462
2022-07-12,ACX.MC,8.32800006866455,8.550000190734863,8.220000267028809,8.503999710083008,4882350
2022-07-13,ACX.MC,8.520000457763672,8.59000015258789,8.342000007629395,8.534000396728516,2137028
2022-07-14,ACX.MC,8.477999687194824,8.527999877929688,8.215999603271484,8.350000381469727,864016
2022-07-15,ACX.MC,8.418000221252441,8.461999893188477,8.258000373840332,8.42199993133545,981769
2022-07-18,ACX.MC,8.569999694824219,8.637999534606934,8.526000022888184,8.619999885559082,768742
2022-07-19,ACX.MC,8.612000465393066,8.847999572753906,8.468000411987305,8.829999923706055,757852
2022-07-20,ACX.MC,8.880000114440918,8.949999809265137,8.6899995803833,8.907999992370605,743656
2022-07-21,ACX.MC,8.892000198364258,8.977999687194824,8.723999977111816,8.878000259399414,895724
2022-07-22,ACX.MC,8.826000213623047,8.930000305175781,8.579999923706055,8.895999908447266,1364411
2022-07-25,ACX.MC,8.819999694824219,8.996000289916992,8.772000312805176,8.899999618530273,820882
2022-07-26,ACX.MC,8.934000015258789,8.946000099182129,8.788000106811523,8.82800006866455,707908
2022-07-27,ACX.MC,8.87399959564209,8.87399959564209,8.760000228881836,8.838000297546387,571513
2022-07-28,ACX.MC,8.979999542236328,9.161999702453613,8.920000076293945,9.116000175476074,1386536
2022-07-29,ACX.MC,9.222000122070312,9.522000312805176,9.175999641418457,9.498000144958496,1664603
2022-08-01,ACX.MC,9.571999549865723,9.574000358581543,9.184000015258789,9.184000015258789,1140707
2022-08-02,ACX.MC,9.109999656677246,9.112000465393066,8.907999992370605,8.994000434875488,1127780
2022-08-03,ACX.MC,8.949999809265137,9.11400032043457,8.937999725341797,9.104000091552734,945087
2022-08-04,ACX.MC,9.107999801635742,9.258000373840332,9.076000213623047,9.204000473022461,946991
2022-08-05,ACX.MC,9.210000038146973,9.45199966430664,9.210000038146973,9.36400032043457,947641
2022-08-08,ACX.MC,9.444000244140625,9.579999923706055,9.390000343322754,9.489999771118164,710770
2022-08-09,ACX.MC,9.51200008392334,9.522000312805176,9.366000175476074,9.42199993133545,574238
2022-08-10,ACX.MC,9.434000015258789,9.685999870300293,9.284000396728516,9.645999908447266,840972
2022-08-11,ACX.MC,9.678000450134277,9.739999771118164,9.538000106811523,9.586000442504883,490393
2022-08-12,ACX.MC,9.682000160217285,9.682000160217285,9.5600004196167,9.593999862670898,623517
2022-08-15,ACX.MC,9.692000389099121,9.692000389099121,9.437999725341797,9.477999687194824,550561
2022-08-16,ACX.MC,9.557999610900879,9.760000228881836,9.338000297546387,9.739999771118164,1042619
2022-08-17,ACX.MC,9.739999771118164,9.78600025177002,9.552000045776367,9.567999839782715,794639
2022-08-18,ACX.MC,9.579999923706055,9.732000350952148,9.555999755859375,9.637999534606934,678933
2022-08-19,ACX.MC,9.593999862670898,9.593999862670898,9.300000190734863,9.300000190734863,1097096
2022-08-22,ACX.MC,9.305999755859375,9.315999984741211,8.892000198364258,9.050000190734863,1584913
2022-08-23,ACX.MC,9.0,9.48799991607666,8.960000038146973,9.395999908447266,1075640
2022-08-24,ACX.MC,9.369999885559082,9.369999885559082,9.178000450134277,9.248000144958496,641105
2022-08-25,ACX.MC,9.34000015258789,9.399999618530273,9.229999542236328,9.302000045776367,467595
2022-08-26,ACX.MC,9.345999717712402,9.413999557495117,9.137999534606934,9.163999557495117,642377
2022-08-29,ACX.MC,9.064000129699707,9.357999801635742,9.050000190734863,9.291999816894531,825898
2022-08-30,ACX.MC,9.359999656677246,9.407999992370605,9.130000114440918,9.14799976348877,1298166
2022-08-31,ACX.MC,9.157999992370605,9.27400016784668,9.022000312805176,9.022000312805176,1098581
2022-09-01,ACX.MC,8.934000015258789,8.9399995803833,8.564000129699707,8.564000129699707,1465005
2022-09-02,ACX.MC,8.67199993133545,9.052000045776367,8.520000457763672,9.027999877929688,1159877
2022-09-05,ACX.MC,8.781999588012695,8.932000160217285,8.699999809265137,8.793999671936035,892125
2022-09-06,ACX.MC,8.970000267028809,9.052000045776367,8.758000373840332,8.87399959564209,802197
2022-09-07,ACX.MC,8.765999794006348,8.92199993133545,8.715999603271484,8.902000427246094,807250
2022-09-08,ACX.MC,9.020000457763672,9.041999816894531,8.795999526977539,8.871999740600586,737024
2022-09-09,ACX.MC,8.982000350952148,9.15999984741211,8.899999618530273,8.937999725341797,755113
2022-09-12,ACX.MC,9.100000381469727,9.300000190734863,9.088000297546387,9.187999725341797,1188918
2022-09-13,ACX.MC,9.218000411987305,9.23799991607666,8.831999778747559,8.847999572753906,1156292
2022-09-14,ACX.MC,8.77400016784668,8.899999618530273,8.539999961853027,8.600000381469727,1413858
2022-09-15,ACX.MC,8.609999656677246,8.73799991607666,8.503999710083008,8.520000457763672,1193530
2022-09-16,ACX.MC,8.449999809265137,8.767999649047852,8.34000015258789,8.621999740600586,2971741
2022-09-19,ACX.MC,8.53600025177002,8.75,8.51200008392334,8.715999603271484,720580
2022-09-20,ACX.MC,8.732000350952148,8.772000312805176,8.510000228881836,8.553999900817871,852718
2022-09-21,ACX.MC,8.510000228881836,8.680000305175781,8.510000228881836,8.583999633789062,983273
2022-09-22,ACX.MC,8.5,8.640000343322754,8.47599983215332,8.54800033569336,888593
2022-09-23,ACX.MC,8.503999710083008,8.503999710083008,8.184000015258789,8.28600025177002,1247682
2022-09-26,ACX.MC,8.185999870300293,8.444000244140625,8.130000114440918,8.284000396728516,1053723
2022-09-27,ACX.MC,8.399999618530273,8.588000297546387,8.383999824523926,8.501999855041504,781866
2022-09-28,ACX.MC,8.371999740600586,8.404000282287598,8.15999984741211,8.342000007629395,1092352
2022-09-29,ACX.MC,8.350000381469727,8.350000381469727,8.0600004196167,8.15999984741211,1011874
2022-09-30,ACX.MC,8.27400016784668,8.326000213623047,8.069999694824219,8.197999954223633,891482
2022-10-03,ACX.MC,8.093999862670898,8.430000305175781,8.034000396728516,8.380000114440918,743741
2022-10-04,ACX.MC,8.562000274658203,8.633999824523926,8.505999565124512,8.633999824523926,1149049
2022-10-05,ACX.MC,8.543999671936035,8.649999618530273,8.270000457763672,8.411999702453613,845006
2022-10-06,ACX.MC,8.465999603271484,8.527999877929688,8.015999794006348,8.131999969482422,1813461
2022-10-07,ACX.MC,8.069999694824219,8.13599967956543,8.001999855041504,8.008000373840332,1526487
2022-10-10,ACX.MC,8.0,8.3100004196167,7.96999979019165,8.218000411987305,1199825
2022-10-11,ACX.MC,8.130000114440918,8.194000244140625,8.029999732971191,8.17199993133545,1160442
2022-10-12,ACX.MC,8.187999725341797,8.187999725341797,7.938000202178955,7.964000225067139,1305738
2022-10-13,ACX.MC,7.964000225067139,8.32800006866455,7.955999851226807,8.284000396728516,1484103
2022-10-14,ACX.MC,8.449999809265137,8.449999809265137,8.081999778747559,8.100000381469727,1154451
2022-10-17,ACX.MC,8.109999656677246,8.329999923706055,8.109999656677246,8.270000457763672,944591
2022-10-18,ACX.MC,8.350000381469727,8.381999969482422,8.20199966430664,8.204000473022461,1064606
2022-10-19,ACX.MC,8.222000122070312,8.34000015258789,8.196000099182129,8.244000434875488,1145419
